param n := 10000;
param num_subsets := 2;
param s := 
8581 2
8582 10
8583 8
8584 6
8585 1
8586 10
8587 7
8588 9
8589 4
8590 8
8591 4
8592 3
8593 5
8594 2
8595 3
8596 2
8597 9
8598 7
8599 2
8600 6
8601 4
8602 2
8603 9
8604 4
8605 3
8606 1
8607 4
8608 1
8609 4
8610 7
8611 6
8612 2
8613 7
8614 9
8615 8
8616 1
8617 6
8618 4
8619 10
8620 10
8621 10
8622 1
8623 3
8624 4
8625 2
8626 3
8627 5
8628 3
8629 5
8630 3
8631 8
8632 8
8633 6
8634 4
8635 4
8636 3
8637 10
8638 4
8639 4
8640 8
8641 2
8642 1
8643 4
8644 3
8645 4
8646 4
8647 9
8648 9
8649 10
8650 2
8651 8
8652 4
8653 7
8654 6
8655 3
8656 6
8657 7
8658 10
8659 7
8660 6
8661 5
8662 7
8663 6
8664 4
8665 1
8666 1
8667 5
8668 3
8669 4
8670 2
8671 9
8672 7
8673 4
8674 1
8675 9
8676 8
8677 6
8678 9
8679 10
8680 9
8681 9
8682 3
8683 3
8684 5
8685 9
8686 3
8687 4
8688 9
8689 5
8690 9
8691 10
8692 6
8693 5
8694 2
8695 9
8696 1
8697 8
8698 7
8699 6
8700 7
8701 4
8702 2
8703 2
8704 5
8705 7
8706 5
8707 7
8708 2
8709 5
8710 3
8711 10
8712 5
8713 7
8714 7
8715 3
8716 9
8717 9
8718 7
8719 6
8720 6
8721 10
8722 5
8723 1
8724 1
8725 2
8726 4
8727 7
8728 9
8729 10
8730 7
8731 1
8732 7
8733 10
8734 6
8735 9
8736 3
8737 9
8738 4
8739 4
8740 10
8741 4
8742 3
8743 6
8744 7
8745 4
8746 3
8747 9
8748 4
8749 10
8750 3
8751 2
8752 4
8753 2
8754 3
8755 5
8756 10
8757 1
8758 1
8759 8
8760 3
8761 10
8762 8
8763 8
8764 1
8765 8
8766 1
8767 1
8768 9
8769 1
8770 6
8771 5
8772 4
8773 3
8774 2
8775 2
8776 10
8777 8
8778 6
8779 2
8780 10
8781 8
8782 4
8783 3
8784 4
8785 5
8786 9
8787 2
8788 4
8789 6
8790 8
8791 10
8792 10
8793 2
8794 5
8795 8
8796 4
8797 10
8798 8
8799 7
8800 6
8801 7
8802 8
8803 10
8804 6
8805 6
8806 7
8807 9
8808 6
8809 5
8810 9
8811 3
8812 5
8813 10
8814 2
8815 1
8816 7
8817 2
8818 10
8819 2
8820 7
8821 4
8822 2
8823 2
8824 8
8825 2
8826 4
8827 7
8828 3
8829 5
8830 6
8831 9
8832 8
8833 5
8834 3
8835 9
8836 1
8837 10
8838 9
8839 3
8840 10
8841 1
8842 8
8843 1
8844 2
8845 6
8846 7
8847 4
8848 1
8849 5
8850 4
8851 8
8852 10
8853 1
8854 8
8855 4
8856 7
8857 2
8858 5
8859 4
8860 9
8861 10
8862 9
8863 1
8864 7
8865 7
8866 9
8867 2
8868 4
8869 8
8870 9
8871 3
8872 10
8873 2
8874 4
8875 1
8876 3
8877 7
8878 9
8879 1
8880 10
8881 6
8882 3
8883 7
8884 10
8885 3
8886 2
8887 7
8888 3
8889 4
8890 2
8891 10
8892 9
8893 8
8894 1
8895 10
8896 4
8897 4
8898 7
8899 6
8900 7
8901 2
8902 6
8903 8
8904 1
8905 2
8906 10
8907 8
8908 10
8909 4
8910 6
8911 3
8912 2
8913 2
8914 3
8915 8
8916 1
8917 10
8918 4
8919 1
8920 1
8921 9
8922 1
8923 9
8924 2
8925 1
8926 10
8927 4
8928 2
8929 4
8930 10
8931 5
8932 3
8933 9
8934 1
8935 10
8936 7
8937 7
8938 3
8939 5
8940 4
8941 9
8942 2
8943 10
8944 5
8945 2
8946 8
8947 10
8948 7
8949 9
8950 5
8951 5
8952 6
8953 10
8954 2
8955 1
8956 5
8957 4
8958 8
8959 3
8960 1
8961 6
8962 6
8963 7
8964 3
8965 10
8966 10
8967 8
8968 9
8969 1
8970 6
8971 10
8972 10
8973 10
8974 3
8975 2
8976 4
8977 8
8978 9
8979 6
8980 7
8981 4
8982 2
8983 6
8984 8
8985 8
8986 9
8987 9
8988 7
8989 3
8990 5
8991 7
8992 3
8993 9
8994 1
8995 5
8996 6
8997 5
8998 8
8999 9
9000 10
9001 7
9002 7
9003 3
9004 9
9005 3
9006 8
9007 5
9008 2
9009 6
9010 4
9011 2
9012 8
9013 4
9014 9
9015 2
9016 4
9017 7
9018 8
9019 2
9020 7
9021 7
9022 2
9023 7
9024 9
9025 8
9026 9
9027 8
9028 6
9029 7
9030 7
9031 8
9032 1
9033 7
9034 5
9035 1
9036 1
9037 4
9038 4
9039 1
9040 9
9041 3
9042 2
9043 6
9044 2
9045 8
9046 1
9047 7
9048 9
9049 3
9050 9
9051 8
9052 2
9053 9
9054 2
9055 8
9056 6
9057 5
9058 6
9059 10
9060 4
9061 1
9062 4
9063 3
9064 9
9065 7
9066 8
9067 8
9068 5
9069 1
9070 1
9071 6
9072 7
9073 4
9074 8
9075 9
9076 6
9077 8
9078 7
9079 8
9080 4
9081 5
9082 5
9083 1
9084 4
9085 7
9086 9
9087 9
9088 10
9089 9
9090 4
9091 3
9092 7
9093 1
9094 5
9095 1
9096 9
9097 3
9098 7
9099 9
9100 8
9101 9
9102 4
9103 7
9104 7
9105 4
9106 6
9107 7
9108 6
9109 9
9110 2
9111 1
9112 3
9113 10
9114 5
9115 2
9116 10
9117 8
9118 9
9119 7
9120 2
9121 3
9122 9
9123 5
9124 3
9125 1
9126 3
9127 6
9128 9
9129 4
9130 3
9131 10
9132 1
9133 5
9134 9
9135 2
9136 7
9137 9
9138 4
9139 4
9140 10
9141 5
9142 4
9143 5
9144 4
9145 5
9146 7
9147 4
9148 2
9149 6
9150 9
9151 4
9152 8
9153 3
9154 9
9155 9
9156 10
9157 6
9158 8
9159 7
9160 6
9161 10
9162 7
9163 3
9164 6
9165 3
9166 3
9167 7
9168 6
9169 7
9170 4
9171 9
9172 10
9173 8
9174 4
9175 1
9176 7
9177 1
9178 9
9179 5
9180 5
9181 9
9182 1
9183 2
9184 4
9185 4
9186 8
9187 9
9188 7
9189 10
9190 10
9191 5
9192 2
9193 4
9194 2
9195 6
9196 4
9197 5
9198 3
9199 2
9200 3
9201 10
9202 8
9203 7
9204 10
9205 7
9206 4
9207 1
9208 9
9209 8
9210 10
9211 6
9212 5
9213 2
9214 2
9215 7
9216 8
9217 3
9218 4
9219 7
9220 4
9221 4
9222 2
9223 2
9224 5
9225 7
9226 5
9227 8
9228 4
9229 7
9230 9
9231 4
9232 1
9233 2
9234 6
9235 4
9236 3
9237 10
9238 6
9239 6
9240 10
9241 1
9242 4
9243 6
9244 3
9245 8
9246 6
9247 5
9248 3
9249 10
9250 2
9251 4
9252 3
9253 10
9254 3
9255 8
9256 3
9257 8
9258 5
9259 8
9260 8
9261 1
9262 9
9263 6
9264 10
9265 9
9266 2
9267 9
9268 5
9269 10
9270 7
9271 9
9272 6
9273 1
9274 2
9275 6
9276 3
9277 1
9278 10
9279 9
9280 8
9281 5
9282 1
9283 9
9284 2
9285 6
9286 10
9287 2
9288 9
9289 8
9290 5
9291 1
9292 9
9293 4
9294 3
9295 4
9296 2
9297 10
9298 3
9299 6
9300 10
9301 2
9302 6
9303 3
9304 1
9305 9
9306 8
9307 5
9308 4
9309 10
9310 6
9311 6
9312 3
9313 10
9314 8
9315 7
9316 5
9317 7
9318 4
9319 7
9320 5
9321 2
9322 9
9323 8
9324 10
9325 6
9326 8
9327 8
9328 7
9329 9
9330 10
9331 8
9332 5
9333 6
9334 4
9335 9
9336 6
9337 5
9338 3
9339 4
9340 7
9341 8
9342 9
9343 3
9344 8
9345 4
9346 4
9347 2
9348 2
9349 4
9350 3
9351 3
9352 5
9353 10
9354 10
9355 3
9356 8
9357 9
9358 4
9359 10
9360 4
9361 9
9362 7
9363 9
9364 3
9365 2
9366 2
9367 8
9368 9
9369 2
9370 6
9371 3
9372 4
9373 1
9374 8
9375 9
9376 4
9377 6
9378 5
9379 5
9380 10
9381 7
9382 5
9383 5
9384 3
9385 10
9386 6
9387 2
9388 3
9389 3
9390 9
9391 4
9392 7
9393 5
9394 10
9395 3
9396 8
9397 6
9398 2
9399 7
9400 4
9401 10
9402 1
9403 2
9404 3
9405 8
9406 4
9407 3
9408 6
9409 1
9410 7
9411 7
9412 4
9413 6
9414 1
9415 6
9416 10
9417 10
9418 8
9419 5
9420 6
9421 4
9422 7
9423 1
9424 5
9425 1
9426 9
9427 8
9428 7
9429 7
9430 10
9431 1
9432 1
9433 7
9434 10
9435 6
9436 7
9437 7
9438 7
9439 1
9440 3
9441 4
9442 1
9443 1
9444 1
9445 2
9446 7
9447 9
9448 10
9449 8
9450 5
9451 4
9452 2
9453 2
9454 8
9455 3
9456 3
9457 4
9458 3
9459 8
9460 4
9461 2
9462 7
9463 9
9464 5
9465 6
9466 5
9467 5
9468 3
9469 10
9470 4
9471 1
9472 8
9473 6
9474 4
9475 2
9476 7
9477 6
9478 8
9479 8
9480 2
9481 3
9482 8
9483 4
9484 3
9485 7
9486 9
9487 8
9488 9
9489 3
9490 10
9491 8
9492 6
9493 2
9494 5
9495 6
9496 10
9497 9
9498 4
9499 7
9500 6
9501 5
9502 7
9503 6
9504 2
9505 7
9506 10
9507 3
9508 7
9509 3
9510 1
9511 1
9512 10
9513 9
9514 2
9515 4
9516 9
9517 2
9518 7
9519 5
9520 10
9521 7
9522 4
9523 2
9524 5
9525 10
9526 9
9527 7
9528 2
9529 5
9530 5
9531 8
9532 2
9533 7
9534 8
9535 6
9536 6
9537 3
9538 4
9539 7
9540 10
9541 4
9542 7
9543 3
9544 7
9545 1
9546 4
9547 4
9548 8
9549 4
9550 9
9551 4
9552 6
9553 4
9554 7
9555 7
9556 9
9557 1
9558 7
9559 2
9560 9
9561 7
9562 9
9563 3
9564 6
9565 10
9566 7
9567 4
9568 1
9569 10
9570 7
9571 10
9572 6
9573 8
9574 9
9575 10
9576 9
9577 10
9578 8
9579 6
9580 9
9581 5
9582 4
9583 8
9584 8
9585 1
9586 4
9587 5
9588 10
9589 5
9590 3
9591 7
9592 3
9593 5
9594 5
9595 2
9596 2
9597 5
9598 10
9599 4
9600 9
9601 2
9602 10
9603 5
9604 9
9605 8
9606 4
9607 9
9608 6
9609 9
9610 5
9611 8
9612 8
9613 8
9614 2
9615 3
9616 1
9617 6
9618 10
9619 4
9620 8
9621 6
9622 8
9623 9
9624 4
9625 7
9626 3
9627 2
9628 6
9629 5
9630 2
9631 10
9632 5
9633 4
9634 10
9635 10
9636 5
9637 8
9638 3
9639 8
9640 5
9641 7
9642 6
9643 8
9644 10
9645 1
9646 10
9647 3
9648 2
9649 2
9650 2
9651 6
9652 6
9653 6
9654 8
9655 8
9656 4
9657 7
9658 1
9659 4
9660 10
9661 5
9662 10
9663 10
9664 10
9665 2
9666 10
9667 9
9668 4
9669 2
9670 3
9671 1
9672 8
9673 6
9674 6
9675 10
9676 9
9677 1
9678 6
9679 5
9680 4
9681 5
9682 9
9683 10
9684 4
9685 8
9686 7
9687 4
9688 2
9689 1
9690 4
9691 8
9692 8
9693 6
9694 7
9695 8
9696 4
9697 3
9698 9
9699 1
9700 10
9701 3
9702 10
9703 10
9704 6
9705 3
9706 1
9707 3
9708 7
9709 8
9710 5
9711 6
9712 9
9713 7
9714 6
9715 2
9716 4
9717 10
9718 2
9719 3
9720 7
9721 8
9722 4
9723 9
9724 6
9725 7
9726 9
9727 7
9728 5
9729 9
9730 9
9731 6
9732 5
9733 4
9734 10
9735 6
9736 2
9737 6
9738 9
9739 10
9740 2
9741 7
9742 6
9743 9
9744 10
9745 4
9746 10
9747 3
9748 1
9749 10
9750 5
9751 4
9752 5
9753 1
9754 10
9755 8
9756 7
9757 1
9758 10
9759 4
9760 1
9761 7
9762 10
9763 10
9764 6
9765 6
9766 6
9767 5
9768 8
9769 6
9770 3
9771 6
9772 4
9773 10
9774 4
9775 7
9776 5
9777 4
9778 2
9779 10
9780 6
9781 2
9782 8
9783 10
9784 2
9785 5
9786 4
9787 8
9788 8
9789 3
9790 6
9791 2
9792 6
9793 2
9794 4
9795 5
9796 5
9797 5
9798 9
9799 2
9800 6
9801 6
9802 2
9803 1
9804 6
9805 2
9806 9
9807 1
9808 1
9809 1
9810 8
9811 7
9812 1
9813 10
9814 3
9815 9
9816 10
9817 9
9818 8
9819 5
9820 7
9821 1
9822 1
9823 7
9824 5
9825 8
9826 6
9827 5
9828 2
9829 8
9830 5
9831 8
9832 7
9833 7
9834 6
9835 3
9836 9
9837 6
9838 6
9839 4
9840 8
9841 3
9842 4
9843 7
9844 7
9845 1
9846 5
9847 9
9848 9
9849 2
9850 2
9851 9
9852 4
9853 7
9854 8
9855 5
9856 5
9857 9
9858 4
9859 5
9860 9
9861 3
9862 10
9863 3
9864 10
9865 1
9866 6
9867 5
9868 1
9869 1
9870 7
9871 7
9872 7
9873 10
9874 1
9875 8
9876 6
9877 8
9878 1
9879 9
9880 8
9881 5
9882 5
9883 6
9884 6
9885 1
9886 3
9887 6
9888 9
9889 6
9890 2
9891 8
9892 10
9893 7
9894 9
9895 6
9896 7
9897 4
9898 6
9899 7
9900 3
9901 9
9902 4
9903 4
9904 2
9905 3
9906 5
9907 7
9908 5
9909 9
9910 5
9911 6
9912 3
9913 4
9914 4
9915 6
9916 9
9917 8
9918 10
9919 6
9920 7
9921 3
9922 1
9923 10
9924 10
9925 10
9926 8
9927 8
9928 5
9929 8
9930 3
9931 8
9932 3
9933 7
9934 6
9935 5
9936 9
9937 10
9938 4
9939 9
9940 2
9941 1
9942 2
9943 1
9944 9
9945 2
9946 5
9947 6
9948 1
9949 7
9950 3
9951 8
9952 6
9953 9
9954 8
9955 4
9956 4
9957 5
9958 5
9959 1
9960 3
9961 5
9962 6
9963 10
9964 2
9965 3
9966 6
9967 6
9968 5
9969 9
9970 5
9971 5
9972 9
9973 8
9974 1
9975 7
9976 2
9977 6
9978 10
9979 3
9980 10
9981 9
9982 10
9983 10
9984 3
9985 9
9986 9
9987 2
9988 2
9989 8
9990 6
9991 10
9992 9
9993 3
9994 5
9995 2
9996 4
9997 3
9998 5
9999 8
10000 8
;
